Código OACI;CIAD;Nome;Município;UF;Tipo;LATGEOPOINT;LONGEOPOINT;Latitude;Longitude;Altitude;Operação Diurna;Operação Noturna;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência do Pavimento;Superfície;Portaria de Registro;Link Portaria;Luzes de Aproximação;Luzes de Área de Toque e Elevação Inicial (TLOF);Indicador Visual de Rampa de Aproximação;Luzes Indicadoras de Área de Aproximação Final de Decolagem (FATO);Luzes de Obstáculo;Luzes de Ponto de Visada de Heliponto;TIPO_USO
SJMY;RS0107;Monte Rey;CAXIAS DO SUL;Rio Grande do Sul;No solo;-29,135278;-51,141944;29°08'07"S;051°08'31"W;852,0;VFR;VFR;9;Quadrado;21 m;4,50;Paralelepípedo;PA2018-0545;https://pergamum.anac.gov.br/arquivos/PA2018-0545.pdf;;;;;;;Privado
SIZZ;SP0585;Zezé;JUNDIAÍ;São Paulo;No solo;-23,128056;-47,003056;23°07'41,7"S;047°00'11,8"W;736,0;VFR;VFR;17;Quadrado;19 m;5,00;Grama;PA2018-3923;https://pergamum.anac.gov.br/arquivos/PA2018-3923.pdf;;;;;;;Privado
SIUN;RJ0091;Helicentro Porto Itaguaí;ITAGUAÍ;Rio de Janeiro;No solo;-22,891667;-43,843611;22°53'30"S;043°50'37"W;10,0;VFR;VFR;34;Quadrado;31,32 m;12,00;Concreto;PA2015-1115;https://pergamum.anac.gov.br/arquivos/PA2015-1115.pdf;;;;;;;Privado
SWVD;SP0836;Vila Don Patto;SÃO ROQUE;São Paulo;No solo;-23,563056;-47,136667;23°33'47"S;047°08'12"W;863,0;VFR;VFR;16;Quadrado;19,5 m;4,00;Grama;PA2015-1179;https://pergamum.anac.gov.br/arquivos/PA2015-1179.pdf;;;;;;;Privado
SJSQ;RJ0113;Quinta do Carangola;PETRÓPOLIS;Rio de Janeiro;No solo;-22,471389;-43,155278;22°28'17"S;043°09'19"W;862,0;VFR;VFR;9;Quadrado;21 m;5,00;Concreto;PA2016-3735;https://pergamum.anac.gov.br/arquivos/PA2016-3735.pdf;;;;;;;Privado
SJIX;RJ0107;Marina Porto Imperial;PARATY;Rio de Janeiro;No solo;-23,230556;-44,715278;23°13'50"S;044°42'55"W;3,0;VFR;VFR;8 26;Quadrado;21 m;4,25;Concreto;PA2021-5875;https://pergamum.anac.gov.br/arquivos/PA2021-5875.pdf;;;;;;;Privado
SDLA;RJ0046;Condomínio Laranjeiras;PARATY;Rio de Janeiro;No solo;-23,343333;-44,663056;23°20'36"S;044°39'47"W;3,0;VFR;VFR;12 30;Quadrado;20 m;6,00;Concreto;PA2021-4955;https://pergamum.anac.gov.br/arquivos/PA2021-4955.pdf;;;;;;;Privado
SSIN;RJ0145;Sítio Costa dos Calhaus;PARATY;Rio de Janeiro;No solo;-23,216944;-44,633056;23°13'01"S;044°37'59"W;110,0;VFR;VFR;7;Quadrado;21 m;4,00;Concreto;PA2015-1184;https://pergamum.anac.gov.br/arquivos/PA2015-1184.pdf;;;;;;;Privado
SIVC;SP0561;Vicente Spisso;VARGEM GRANDE PAULISTA;São Paulo;No solo;-23,611111;-47,000556;23°36'40"S;047°00'02"W;921,0;VFR;;7;Quadrado;20 m;3,00;Grama;PA2023-12.223;https://pergamum.anac.gov.br/arquivos/PA2023-12.223.pdf;;;;;;;Privado
SIBQ;RJ0067;Barroco Lopes;MACAÉ;Rio de Janeiro;No solo;-22,322222;-41,745;22°19'20"S;041°44'42"W;10,0;VFR;VFR;28;Quadrado;24 m;6,00;Concreto;PA2018-0728;https://pergamum.anac.gov.br/arquivos/PA2018-0728.pdf;;;;;;;Privado
SWVL;SP0837;Volkswagen São Carlos;SÃO CARLOS;São Paulo;No solo;-22,063611;-47,874167;22°03'49"S;047°52'27"W;821,0;VFR;VFR;29;Quadrado;24 m;6,00;Concreto;PA2018-2747;https://pergamum.anac.gov.br/arquivos/PA2018-2747.pdf;;;;;;;Privado
SIPX;SP0540;Gramado;CAMPINAS;São Paulo;No solo;-22,9075;-47,003611;22°54'27"S;047°00'13"W;730,0;VFR;VFR;22;Quadrado;20 m;4,00;Concreto;PA2019-3720;https://pergamum.anac.gov.br/arquivos/PA2019-3720.pdf;;;;;;;Privado
SDFQ;RJ0037;Centro Empresarial Botafogo;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,944444;-43,181667;22°56'40"S;043°10'54"W;57,0;VFR;VFR;10 28;Quadrado;21,5 m;4,00;Concreto;PA2022-9900;https://pergamum.anac.gov.br/arquivos/PA2022-9900.pdf;;;;;;;Privado
SDZM;SP0459;Zimba D. Pedro I;ITATIBA;São Paulo;No solo;-23,033889;-46,733611;23°02'02"S;046°44'01"W;820,0;VFR;;11 29;Quadrado;19,5 m;6,00;Concreto;PA2015-0178;https://pergamum.anac.gov.br/arquivos/PA2015-0178.pdf;;;;;;;Privado
SITY;SP0557;Fazenda Santapazienza;ITATIBA;São Paulo;No solo;-23,068333;-46,826667;23°04'06"S;046°49'36"W;768,0;VFR;VFR;32;Quadrado;24 m;6,00;Concreto;PA2024-14.438;https://pergamum.anac.gov.br/arquivos/PA2024-14.438.pdf;;;;;;;Privado
SWDF;DF0019;Residência Oficial de Águas Claras II;BRASÍLIA;Distrito Federal;No solo;-15,8275;-48,023056;15°49'39"S;048°01'23"W;1122,0;VFR;VFR;12 28;Quadrado;35 m;10,00;Concreto;PA2014-2124;https://pergamum.anac.gov.br/arquivos/PA2014-2124.pdf;;;;;;;Privado
SDJI;SP0361;AVIBRÁS II;JACAREÍ;São Paulo;No solo;-23,326111;-45,816667;23°19'34"S;045°49'00"W;737,0;VFR;;5;Quadrado;26 m;10,00;Concreto;PA2014-3164;https://pergamum.anac.gov.br/arquivos/PA2014-3164.pdf;;;;;;;Privado
SDJB;SP0359;Quinta da Baroneza II;BRAGANÇA PAULISTA;São Paulo;No solo;-22,973333;-46,700278;22°58'24,2"S;046°42'01,4"W;749,0;VFR;VFR;27;Quadrado;21 m;5,00;Concreto;PA2024-13.685;https://pergamum.anac.gov.br/arquivos/PA2024-13.685.pdf;;;;;;;Privado
SDON;SP0397;Ônix;SÃO PAULO;São Paulo;No solo;-23,551389;-46,722222;23°33'05"S;046°43'20"W;803,0;VFR;VFR;1 16;Quadrado;18 m;4,00;Concreto;PA2022-6793;https://pergamum.anac.gov.br/arquivos/PA2022-6793.pdf;;;;;;;Privado
SNAQ;SP0689;Elisa;JARINU;São Paulo;No solo;-23,154722;-46,780278;23°09'17"S;046°46'49"W;820,0;VFR;VFR;29;Quadrado;24 m;6,00;Concreto;PA2014-3163;https://pergamum.anac.gov.br/arquivos/PA2014-3163.pdf;;;;;;;Privado
SDHH;DF0010;Base Resgate;BRASÍLIA;Distrito Federal;No solo;-15,775;-47,906111;15°46'30"S;047°54'22"W;1100,0;VFR;;11 29;Retangular;30 m x 22,5 m;6,00;Asfalto;PA2015-2396;https://pergamum.anac.gov.br/arquivos/PA2015-2396.pdf;;;;;;;Privado
SDKW;SP0378;Wessel;ARAÇARIGUAMA;São Paulo;No solo;-23,416111;-47,108611;23°24'58"S;047°06'31"W;710,0;VFR;VFR;18;Quadrado;21 m;4,50;Concreto;PA2016-0870;https://pergamum.anac.gov.br/arquivos/PA2016-0870.pdf;;;;;;;Privado
SWBL;MG0279;Marinas Portobello;CAPITÓLIO;Minas Gerais;No solo;-20,629722;-46,006111;20°37'47"S;046°00'22"W;796,0;VFR;;12;Quadrado;18 m;4,50;Concreto;PA2017-3204;https://pergamum.anac.gov.br/arquivos/PA2017-3204.pdf;;;;;;;Privado
SDDY;SP0312;Cesari;CUBATÃO;São Paulo;No solo;-23,823611;-46,367778;23°49'25"S;046°22'04"W;75,0;VFR;VFR;7;Quadrado;24 m;6,00;Grama;PA2015-0282;https://pergamum.anac.gov.br/arquivos/PA2015-0282.pdf;;;;;;;Privado
SNGL;SP0700;Boa Vista;PORTO FELIZ;São Paulo;No solo;-23,331944;-47,559444;23°19'55"S;047°33'34"W;594,0;VFR;VFR;3 21;Quadrado;30 m;10,00;Concreto;PA2015-0187;https://pergamum.anac.gov.br/arquivos/PA2015-0187.pdf;;;;;;;Privado
SICL;RJ0069;Praia da Piraquara;ANGRA DOS REIS;Rio de Janeiro;No solo;-22,985278;-44,438889;22°59'07"S;044°26'20"W;45,0;VFR;VFR;26;Quadrado;21 m;4,25;Asfalto;PA2021-6427;https://pergamum.anac.gov.br/arquivos/PA2021-6427.pdf;;;;;;;Privado
SWWD;SP0838;Dom Pedro Business Park;ATIBAIA;São Paulo;No solo;-23,050556;-46,672778;23°03'02"S;046°40'22"W;750,0;VFR;VFR;8;Quadrado;26 m;12,00;Concreto;PA2017-0205;https://pergamum.anac.gov.br/arquivos/PA2017-0205.pdf;;;;;;;Privado
SDFA;RJ0035;Frade 1;ANGRA DOS REIS;Rio de Janeiro;No solo;-22,969167;-44,443889;22°58'09"S;044°26'38"W;10,0;VFR;VFR;10 28;Quadrado;25 m;9,00;Concreto;PA2017-3203;https://pergamum.anac.gov.br/arquivos/PA2017-3203.pdf;;;;;;;Privado
SJDO;SP0610;Maroum;ILHABELA;São Paulo;No solo;-23,821944;-45,371389;23°49'19"S;045°22'17"W;3,0;VFR;VFR;9;Quadrado;24 m;8,00;Concreto;PA2015-1406;https://pergamum.anac.gov.br/arquivos/PA2015-1406.pdf;;;;;;;Privado
SIER;SP0485;Cosan;PIRACICABA;São Paulo;No solo;-22,632778;-47,686944;22°37'58,6"S;047°41'13"W;512,0;VFR;VFR;7;Quadrado;21,45 m;6,00;Concreto;PA2019-1486;https://pergamum.anac.gov.br/arquivos/PA2019-1486.pdf;;;;;;;Privado
SSDA;SP0746;Água Mansa;SÃO SEBASTIÃO;São Paulo;No solo;-23,741111;-45,404167;23°44'28,7"S;045°24'15,3"W;2,0;VFR;VFR;26;Quadrado;20,45 m;4,00;Concreto;PA2017-0151;https://pergamum.anac.gov.br/arquivos/PA2017-0151.pdf;;;;;;;Privado
SIGM;SP0494;Gandini Terras;ITU;São Paulo;No solo;-23,298889;-47,2875;23°17'56"S;047°17'15"W;580,0;VFR;;26;Quadrado;18 m;3,00;Concreto;PA2015-0506;https://pergamum.anac.gov.br/arquivos/PA2015-0506.pdf;;;;;;;Privado
SNJG;CE0079;Jardim Metropolitano;EUSÉBIO;Ceará;No solo;-3,8686111;-38,481667;03°52'07"S;038°28'54"W;18,0;VFR;VFR;13;Quadrado;20 m;2,20;Concreto;PA2020-1908;https://pergamum.anac.gov.br/arquivos/PA2020-1908.pdf;;;;;;;Privado
SISH;CE0038;Vega;FORTALEZA;Ceará;No solo;-3,72;-38,542222;03°43'12"S;038°32'32"W;10,0;VFR;VFR;13;Quadrado;20 m;4,00;Concreto;PA2023-13.074;https://pergamum.anac.gov.br/arquivos/PA2023-13.074.pdf;;;;;;;Privado
SWHI;SP0809;Gold Meat;CAJURU;São Paulo;No solo;-21,265;-47,311667;21°15'54"S;047°18'42"W;817,0;VFR;VFR;12;Quadrado;19,5 m;3,20;Metálico;PA2015-0076;https://pergamum.anac.gov.br/arquivos/PA2015-0076.pdf;;;;;;;Privado
SIYL;SP0577;Santuário Nacional de Nossa Senhora da Conceição Aparecida;APARECIDA;São Paulo;No solo;-22,853889;-45,237778;22°51'14"S;045°14'16"W;565,0;VFR;VFR;14;Quadrado;28,05 m;9,00;Asfalto;PA2015-1644;https://pergamum.anac.gov.br/arquivos/PA2015-1644.pdf;;;;;;;Privado
SIPT;SP0539;Petrobrás Refinaria de Paulínia - Replan;PAULÍNIA;São Paulo;No solo;-22,731667;-47,137778;22°43'54,5"S;047°08'16"W;596,0;VFR;VFR;12;Quadrado;30 m;10,00;Concreto;PA2015-2603;https://pergamum.anac.gov.br/arquivos/PA2015-2603.pdf;;;;;;;Privado
SWNG;MG0284;Samarco Mina do Germano;MARIANA;Minas Gerais;No solo;-20,199167;-43,489722;20°11'57"S;043°29'23"W;1016,0;VFR;;31;Quadrado;21 m;10,00;Asfalto;PA2023-11.532;https://pergamum.anac.gov.br/arquivos/PA2023-11.532.pdf;;;;;;;Privado
SJUZ;SP0668;Santo Aleixo;MORUNGABA;São Paulo;No solo;-22,920833;-46,791667;22°55'15"S;046°47'30"W;916,0;VFR;VFR;19;Quadrado;24 m;6,00;Concreto;PA2021-4876;https://pergamum.anac.gov.br/arquivos/PA2021-4876.pdf;;;;;;;Privado
SDUP;RJ0058;Hotel Portobello;MANGARATIBA;Rio de Janeiro;No solo;-22,949167;-44,074444;22°56'57"S;044°04'28"W;4,0;VFR;VFR;1 28;Quadrado;21 m;5,00;Grama;PA2016-1477;https://pergamum.anac.gov.br/arquivos/PA2016-1477.pdf;;;;;;;Privado
SSEY;BA0217;Fazenda Umburanas;IBICUÍ;Bahia;No solo;-14,53;-39,863056;14°31'48"S;039°51'47"W;184,0;VFR;;17;Quadrado;20 m;3,00;Concreto;PA2017-0682;https://pergamum.anac.gov.br/arquivos/PA2017-0682.pdf;;;;;;;Privado
SNNZ;SC0079;Zona 01;ITAPEMA;Santa Catarina;No solo;-27,141944;-48,591944;27°08'31,8"S;048°35'31,2"W;7,0;VFR;VFR;26;Quadrado;20 m;3,00;Concreto;PA2016-0302;https://pergamum.anac.gov.br/arquivos/PA2016-0302.pdf;;;;;;;Privado
SSZC;CE0063;Aquiraz Riviera;AQUIRAZ;Ceará;No solo;-3,9238889;-38,328889;03°55'26"S;038°19'44"W;22,0;VFR;VFR;12;Quadrado;20 m;5,00;Concreto;PA2015-3438;https://pergamum.anac.gov.br/arquivos/PA2015-3438.pdf;;;;;;;Privado
SDXG;RO0040;Seringueiras Tradição;SERINGUEIRAS;Rondônia;No solo;-11,763611;-63,021667;11°45'49,8"S;063°01'18,3"W;179,0;VFR;VFR;27;Quadrado;21 m;6,00;Concreto;PA2015-1175;https://pergamum.anac.gov.br/arquivos/PA2015-1175.pdf;;;;;;;Privado
SIHJ;RO0041;Jaru Tradição;JARU;Rondônia;No solo;-10,442222;-62,448056;10°26'32,8"S;062°26'53,7"W;154,0;VFR;VFR;6;Quadrado;21 m;6,00;Concreto;PA2014-3179;https://pergamum.anac.gov.br/arquivos/PA2014-3179.pdf;;;;;;;Privado
SJWD;RJ0117;RDP;MANGARATIBA;Rio de Janeiro;No solo;-22,993611;-44,093889;22°59'37"S;044°05'38"W;6,0;VFR;VFR;23;Quadrado;21 m;6,00;Grama;PA2015-1335;https://pergamum.anac.gov.br/arquivos/PA2015-1335.pdf;;;;;;;Privado
SDHJ;RO0039;Ji Paraná Tradição;JI-PARANÁ;Rondônia;No solo;-10,933611;-61,926389;10°56'01"S;061°55'35"W;173,0;VFR;VFR;23;Quadrado;21 m;6,00;Concreto;PA2014-3180;https://pergamum.anac.gov.br/arquivos/PA2014-3180.pdf;;;;;;;Privado
SIXN;BA0197;Txai Resort Itacaré;ITACARÉ;Bahia;No solo;-14,377778;-39,011111;14°22'40"S;039°00'40"W;10,0;VFR;VFR;27;Quadrado;21,5 m;4,30;Concreto;PA2015-1224;https://pergamum.anac.gov.br/arquivos/PA2015-1224.pdf;;;;;;;Privado
SSII;GO0169;Teuto;ANÁPOLIS;Goiás;No solo;-16,406389;-48,916389;16°24'23"S;048°54'59"W;1104,0;VFR;;20;Quadrado;21 m;5,00;Concreto;PA2014-0529;https://pergamum.anac.gov.br/arquivos/PA2014-0529.pdf;;;;;;;Privado
SIQL;RO0042;Cacoal Tradição;CACOAL;Rondônia;No solo;-11,441667;-61,480833;11°26'30"S;061°28'51"W;180,0;VFR;VFR;1;Quadrado;21 m;6,00;Concreto;PA2015-1172;https://pergamum.anac.gov.br/arquivos/PA2015-1172.pdf;;;;;;;Privado
SSNM;PR0142;Santa Mônica;COLOMBO;Paraná;No solo;-25,381944;-49,138056;25°22'55"S;049°08'17,1"W;941,0;VFR;;18;Quadrado;20 m;9,00;Concreto;PA2014-2728;https://pergamum.anac.gov.br/arquivos/PA2014-2728.pdf;;;;;;;Privado
SIMT;SP0530;Pedreira Maria Teresa LTDA;SÃO VICENTE;São Paulo;No solo;-23,925278;-46,461667;23°55'31"S;046°27'42"W;35,0;VFR;VFR;21;Quadrado;21 m;4,00;Concreto;PA2022-8841;https://pergamum.anac.gov.br/arquivos/PA2022-8841.pdf;;;;;;;Privado
SIRP;GO0160;All Park Polo Empresarial;APARECIDA DE GOIÂNIA;Goiás;No solo;-16,825;-49,203611;16°49'30"S;049°12'13"W;750,0;VFR;;13 31;Quadrado;18 m;3,00;Concreto;PA2018-0790;https://pergamum.anac.gov.br/arquivos/PA2018-0790.pdf;;;;;;;Privado
SSYH;SP0791;Hospital Autódromo José Carlos Pace;SÃO PAULO;São Paulo;No solo;-23,7;-46,695278;23°42'00"S;046°41'43"W;750,0;VFR;VFR;20;Quadrado;19,5 m;4,00;Concreto;PA2022-9937;https://pergamum.anac.gov.br/arquivos/PA2022-9937.pdf;;;;;;;Privado
SSTG;GO0172;Primavera;GOIANIRA;Goiás;No solo;-16,541944;-49,407778;16°32'31"S;049°24'28"W;781,0;VFR;;9 27;Quadrado;24 m;4,00;Concreto;PA2016-1203;https://pergamum.anac.gov.br/arquivos/PA2016-1203.pdf;;;;;;;Privado
SNVW;RJ0139;Itanhanga Golf Club;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,998333;-43,309444;22°59'54"S;043°18'34"W;6,0;VFR;VFR;24;Quadrado;24 m;5,00;Grama;PA2015-1564;https://pergamum.anac.gov.br/arquivos/PA2015-1564.pdf;;;;;;;Privado
SJAM;SP0588;Estância Lajota;MAIRIPORÃ;São Paulo;No solo;-23,248333;-46,571111;23°14'54"S;046°34'16"W;970,0;VFR;VFR;26;Quadrado;21,25 m;4,25;Cascalho;PA2021-5997;https://pergamum.anac.gov.br/arquivos/PA2021-5997.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIZY;SP0584;IMOCOP;PIRACICABA;São Paulo;No solo;-22,695833;-47,561944;22°41'45"S;047°33'43"W;541,0;VFR;VFR;16;Quadrado;30 m;10,00;Concreto;PA2015-0968;https://pergamum.anac.gov.br/arquivos/PA2015-0968.pdf;;;;;;;Privado
SJET;SC0067;Baltt;PENHA;Santa Catarina;No solo;-26,793056;-48,671111;26°47'35"S;048°40'16"W;20,0;VFR;VFR;4;Quadrado;21 m;5,00;Concreto;PA2015-1297;https://pergamum.anac.gov.br/arquivos/PA2015-1297.pdf;;;;;;;Privado
SWAW;MG0278;Tropical;NOVA SERRANA;Minas Gerais;No solo;-19,873889;-45,003333;19°52'26"S;045°00'12"W;735,0;VFR;;31;Quadrado;20 m;4,00;Concreto;PA2023-11.876;https://pergamum.anac.gov.br/arquivos/PA2023-11.876.pdf;;;;;;;Privado
SIVX;SP0566;Cia. Brasileira de Alumínio;ALUMÍNIO;São Paulo;No solo;-23,516667;-47,266667;23°31'00"S;047°16'00"W;870,0;VFR;VFR;2;Quadrado;27,9 m;6,00;Concreto;PA2013-2318;https://pergamum.anac.gov.br/arquivos/PA2013-2318.pdf;;;;;;;Privado
SIQB;RJ0088;Vila Velha;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,024444;-44,342778;23°01'28"S;044°20'34"W;24,0;VFR;VFR;31;Quadrado;21 m;4,00;Concreto;PA2015-2811;https://pergamum.anac.gov.br/arquivos/PA2015-2811.pdf;;;;;;;Privado
SIHC;ES0016;Cel PM Cícero Dantas dos Santos;VITÓRIA;Espírito Santo;No solo;-20,293611;-40,3125;20°17'37"S;040°18'45"W;19,0;VFR;VFR;24;Quadrado;20 m;5,00;Concreto;PA2023-11.311;https://pergamum.anac.gov.br/arquivos/PA2023-11.311.pdf;;;;;;;Privado
SIHL;RJ0081;Rio Centro;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,979722;-43,409444;22°58'47"S;043°24'34"W;10,0;VFR;VFR;24;Quadrado;28,5 m;9,00;Concreto;PA2023-12.019;https://pergamum.anac.gov.br/arquivos/PA2023-12.019.pdf;;;;;;;Privado
SICC;SP0472;Fazenda Campo Alto;ARARAS;São Paulo;No solo;-22,388889;-47,286667;22°23'20"S;047°17'12"W;630,0;VFR;VFR;1 19;Quadrado;30 m;10,00;Concreto;PA2014-2126;https://pergamum.anac.gov.br/arquivos/PA2014-2126.pdf;;;;;;;Privado
SJVJ;SP0671;VCP Jacareí;JACAREÍ;São Paulo;No solo;-23,374444;-46,0225;23°22'28"S;046°01'21"W;591,0;VFR;;5 30;Quadrado;25,5 m;6,00;Concreto;PA2014-2629;https://pergamum.anac.gov.br/arquivos/PA2014-2629.pdf;;;;;;;Privado
SNND;RJ0131;Piraquê II;QUEIMADOS;Rio de Janeiro;No solo;-22,741944;-43,621944;22°44'31"S;043°37'19"W;23,0;VFR;VFR;19;Quadrado;24 m;5,00;Concreto;PA2015-1616;https://pergamum.anac.gov.br/arquivos/PA2015-1616.pdf;;;;;;;Privado
SWFS;SP0803;Fazenda São Francisco;MOGI MIRIM;São Paulo;No solo;-22,382778;-47,008889;22°22'58"S;047°00'32"W;655,0;VFR;VFR;10;Quadrado;24 m;6,00;Grama;PA2023-11.503;https://pergamum.anac.gov.br/arquivos/PA2023-11.503.pdf;;;;;;;Privado
SJXN;MG0247;Niquini;BETIM;Minas Gerais;No solo;-19,961667;-44,071667;19°57'42"S;044°04'18"W;1042,0;VFR;;15;Quadrado;18 m;3,00;Concreto;PA2015-1407;https://pergamum.anac.gov.br/arquivos/PA2015-1407.pdf;;;;;;;Privado
SDWP;RJ0061;Pontal de Itapirapuan;ANGRA DOS REIS;Rio de Janeiro;No solo;-22,957778;-44,338056;22°57'28"S;044°20'17"W;4,0;VFR;VFR;3 18;Quadrado;18 m;4,50;Concreto;PA2015-2271;https://pergamum.anac.gov.br/arquivos/PA2015-2271.pdf;;;;;;;Privado
SIIX;SP0508;Bira Guimarães;IGARATÁ;São Paulo;No solo;-23,195278;-46,094722;23°11'43"S;046°05'41"W;698,0;VFR;VFR;15;Quadrado;21 m;4,25;Concreto;PA2015-1207;https://pergamum.anac.gov.br/arquivos/PA2015-1207.pdf;;;;;;;Privado
SICE;MA0057;Central Engenharia;SÃO LUÍS;Maranhão;No solo;-2,5352778;-44,299722;02°32'07"S;044°17'59"W;19,0;VFR;;11 29;Quadrado;18 m;3,00;Concreto;PA2015-2677;https://pergamum.anac.gov.br/arquivos/PA2015-2677.pdf;;;;;;;Privado
SNSX;CE0054;Apodi Quixeré;QUIXERÉ;Ceará;No solo;-5,0422222;-37,778611;05°02'32,4"S;037°46'43"W;125,0;VFR;VFR;10;Quadrado;24 m;5,00;Concreto;PA2015-3393;https://pergamum.anac.gov.br/arquivos/PA2015-3393.pdf;;;;;;;Privado
SJCL;SP0606;Comando Piloto;SÃO JOSÉ DO RIO PARDO;São Paulo;No solo;-21,616389;-46,875278;21°36'59"S;046°52'31"W;839,0;VFR;;14 32;Quadrado;21 m;4,00;Grama;PA2017-4067;https://pergamum.anac.gov.br/arquivos/PA2017-4067.pdf;;;;;;;Privado
SSNC;MG0270;Minas de Conceição;ITABIRA;Minas Gerais;No solo;-19,650556;-43,253056;19°39'02"S;043°15'11"W;931,0;VFR;VFR;30;Quadrado;21,45 m;6,00;Concreto;PA2018-1090;https://pergamum.anac.gov.br/arquivos/PA2018-1090.pdf;;;;;;;Privado
SWKG;RJ0160;Ilha da Gipóia;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,05;-44,347778;23°03'00"S;044°20'52"W;34,0;VFR;VFR;34;Quadrado;21 m;5,00;Grama;PA2018-1613;https://pergamum.anac.gov.br/arquivos/PA2018-1613.pdf;;;;;;;Privado
SISE;RS0106;Sementes Roos;NÃO-ME-TOQUE;Rio Grande do Sul;No solo;-28,443333;-52,813889;28°26'36"S;052°48'50"W;525,0;VFR;VFR;2 20;Quadrado;23 m;5,00;Concreto;PA2015-2927;https://pergamum.anac.gov.br/arquivos/PA2015-2927.pdf;;;;;;;Privado
SJHC;RJ0106;Canal;CABO FRIO;Rio de Janeiro;No solo;-22,871944;-42,011389;22°52'19"S;042°00'41"W;2,0;VFR;VFR;18;Quadrado;22 m;5,00;Grama;PA2020-3180;https://pergamum.anac.gov.br/arquivos/PA2020-3180.pdf;;;;;;;Privado
SJXK;SP0677;Eldorado;SÃO PAULO;São Paulo;Elevado;-23,573056;-46,6975;23°34'23"S;046°41'51"W;863,0;VFR;VFR;29;Quadrado;24 m;5,31;Concreto;PA2021-4963;https://pergamum.anac.gov.br/arquivos/PA2021-4963.pdf;;;;;;;Privado
SNLR;SP0713;Itautec;SÃO PAULO;São Paulo;No solo;-23,531111;-46,572222;23°31'52"S;046°34'20"W;743,0;VFR;VFR;8;Quadrado;21 m;5,00;Concreto;PA2022-6893;https://pergamum.anac.gov.br/arquivos/PA2022-6893.pdf;;;;;;;Privado
SIRO;SP0545;Maksoud Plaza;SÃO PAULO;São Paulo;Elevado;-23,563056;-46,651111;23°33'47"S;046°39'04"W;890,0;VFR;VFR;27;Quadrado;21 m;4,30;Metálico;PA2021-5048;https://pergamum.anac.gov.br/arquivos/PA2021-5048.pdf;;;;;;;Privado
SNTE;SP0731;Terras II;ITU;São Paulo;No solo;-23,342778;-47,306111;23°20'34"S;047°18'22"W;652,0;VFR;VFR;24;Quadrado;22,5 m;5,00;Grama;PA2016-2491;https://pergamum.anac.gov.br/arquivos/PA2016-2491.pdf;;;;;;;Privado
SDOZ;RJ0051;Fazenda Laranjeiras;AREAL;Rio de Janeiro;No solo;-22,207222;-43,096389;22°12'26"S;043°05'47"W;487,0;VFR;VFR;35;Quadrado;24 m;6,00;Grama;PA2015-2032;https://pergamum.anac.gov.br/arquivos/PA2015-2032.pdf;;;;;;;Privado
SJPQ;SP0648;Terminal Petrobrás - São Sebastião;SÃO SEBASTIÃO;São Paulo;No solo;-23,798611;-45,4;23°47'55"S;045°24'00"W;2,0;VFR;VFR;12;Quadrado;19,5 m;10,00;Concreto;PA2014-0532;https://pergamum.anac.gov.br/arquivos/PA2014-0532.pdf;;;;;;;Privado
SIHT;RJ0082;Tanguá;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,0025;-44,353611;23°00'09"S;044°21'13"W;68,0;VFR;VFR;14;Quadrado;20,6 m;5,00;Concreto;PA2016-0249;https://pergamum.anac.gov.br/arquivos/PA2016-0249.pdf;;;;;;;Privado
SDLQ;SP0382;Maresias;SÃO SEBASTIÃO;São Paulo;No solo;-23,786389;-45,571944;23°47'11"S;045°34'19"W;11,0;VFR;VFR;35;Quadrado;20 m;4,00;Concreto;PA2023-11.275;https://pergamum.anac.gov.br/arquivos/PA2023-11.275.pdf;;;;;;;Privado
SSAL;RS0111;Mostardeiro;PORTO ALEGRE;Rio Grande do Sul;No solo;-30,027778;-51,203889;30°01'40"S;051°12'14"W;111,0;VFR;VFR;1 19;Quadrado;21 m;4,00;Concreto;PA2015-2309;https://pergamum.anac.gov.br/arquivos/PA2015-2309.pdf;;;;;;;Privado
SDDT;RJ0033;Imbetiba;MACAÉ;Rio de Janeiro;No solo;-22,387778;-41,7725;22°23'16"S;041°46'21"W;5,0;VFR;VFR;8 35;Quadrado;26 m;9,00;Concreto;PA2014-1403;https://pergamum.anac.gov.br/arquivos/PA2014-1403.pdf;;;;;;;Privado
SSWJ;CE0061;Studart;FORTIM;Ceará;No solo;-4,4572222;-37,794722;04°27'26"S;037°47'41"W;17,0;VFR;VFR;7;Quadrado;20 m;3,00;Grama;PA2014-1398;https://pergamum.anac.gov.br/arquivos/PA2014-1398.pdf;;;;;;;Privado
SDYD;RJ0064;Senna;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,04;-44,196389;23°02'24"S;044°11'47"W;5,0;VFR;VFR;6;Quadrado;18 m;3,00;Grama;PA2023-12.626;https://pergamum.anac.gov.br/arquivos/PA2023-12.626.pdf;;;;;;;Privado
